id,SiteID,location,Location Type,coordinates,Pollutants,Elevation,Longitude,Latitude,Latitude (Normalised)
176,179,opp Kings Road,Urban Traffic,"[-2.5586533159943396, 51.439845495017046]",BTX NO2,24.8,-2.5586533159943396,51.439845495017046,0.23005693662630358
177,180,Arnos Court,Urban Traffic,"[-2.560687936887823, 51.44149924972232]",BTX NO2,15.4,-2.560687936887823,51.44149924972232,0.23722444336324644
178,181,Totterdown Bridge,Urban Traffic,"[-2.5725398554331576, 51.44347408281017]",BTX NO2,9.4,-2.5725398554331576,51.44347408281017,0.24578352979629833
179,182,Higham Street (National),Urban Traffic,"[-2.579376563407313, 51.44477121501139]",BTX NO2,36.1,-2.579376563407313,51.44477121501139,0.25140540573795234
180,183,Ferndown Close (National),Urban Traffic,"[-2.656871356302091, 51.49448219200684]",BTX NO2,69.4,-2.656871356302091,51.49448219200684,0.46685680332352353
181,184,Hillcrest (National),Urban Traffic,"[-2.5671107749246964, 51.428097788895435]",BTX NO2,52.6,-2.5671107749246964,51.428097788895435,0.17914142751133882
182,185,Newfoundland Way (National),Urban Traffic,"[-2.5829850191857417, 51.46037215426231]",NO2,9.6,-2.5829850191857417,51.46037215426231,0.31902113909127594
183,186,No. 6 Borewell WW,Urban Industrial,"[-2.673801103052679, 51.51035484749122]",HM,7.5,-2.673801103052679,51.51035484749122,0.5356501768236446
184,187,Almondsbury School,Urban Background,"[-2.574897107857412, 51.55309786673107]",NOX NO2 NO Meteorology,43.1,-2.574897107857412,51.55309786673107,0.7209018815546897
185,188,AURN Bristol Centre,Urban Background,"[-2.5856505875977023, 51.45720266987896]",NOX NO2 NO CO SO2 PM10,10.3,-2.5856505875977023,51.45720266987896,0.30528433725612514
186,189,Hannah Moore School,Urban Background,"[-2.577964298082191, 51.45374302471645]",Hydrocarbons,9.5,-2.577964298082191,51.45374302471645,0.2902899551203508
187,190,Albright and Wilson,Urban Industrial,"[-2.687207260894234, 51.522136709555554]",DUST,6.6,-2.687207260894234,51.522136709555554,0.586713720558726
188,191,Tesco forecourt,Urban Industrial,"[-2.563995632596566, 51.47410548125416]",BTX,16.1,-2.563995632596566,51.47410548125416,0.3785424897612803
189,192,Stapleton2,Urban Industrial,"[-2.5606076962227853, 51.47609980719119]",BTX,13.8,-2.5606076962227853,51.47609980719119,0.3871860597802895
190,193,Eastgate,Urban Industrial,"[-2.5649065715121577, 51.47441581768502]",BTX,16.3,-2.5649065715121577,51.47441581768502,0.37988751296925355
191,194,Tesco spot,Urban Industrial,"[-2.5621199518726083, 51.47495966207294]",BTX,8.2,-2.5621199518726083,51.47495966207294,0.38224457856177163
192,197,Sainsbury Ashton3,Urban Industrial,"[-2.617922002411997, 51.433793358661845]",BTX,11.3,-2.617922002411997,51.433793358661845,0.20382648784180402
193,198,Redland Road,Urban Industrial,"[-2.5991732807744907, 51.46983977172733]",BTX,41.3,-2.5991732807744907,51.46983977172733,0.3600545594328422
194,199,Arnos Court,Urban Industrial,"[-2.5603926664459955, 51.44323606658584]",BTX,12.7,-2.5603926664459955,51.44323606658584,0.24475194821654786
195,200,Stapleton1,Urban Industrial,"[-2.559941354434898, 51.47694818052962]",BTX,11.4,-2.559941354434898,51.47694818052962,0.3908629784909278
196,201,Castle Cement,Urban Industrial,"[-2.720090901006503, 51.489758645875845]",DUST,9.4,-2.720090901006503,51.489758645875845,0.4463845720982889
197,202,Blaise Castle House,Urban Background,"[-2.6325082508552082, 51.505621914772334]",O3 Meteorology,51.3,-2.6325082508552082,51.505621914772334,0.5151372633668004
198,203,Brislington Depot,Urban Background,"[-2.5599571567289274, 51.44174551496291]",NOX NO2 NO,14.6,-2.5599571567289274,51.44174551496291,0.23829177684709527
199,204,Little Stoke Parish Hall,Urban Background,"[-2.554039520984241, 51.52570164161562]",NOX NO2 NO Meteorology,55.6,-2.554039520984241,51.52570164161562,0.602164424629761
200,205,Terra UK site,Urban Industrial,"[-2.6675304493142646, 51.54264352874578]",NOX NO2 NO Meteorology,6.6,-2.6675304493142646,51.54264352874578,0.6755919346194332
201,206,Rupert Street,Urban Traffic,"[-2.596264050253032, 51.45543159238385]",NOX NO2 NO,8.9,-2.596264050253032,51.45543159238385,0.2976083440526908
202,207,Dundry Hill,Rural Industrial,"[-2.641743669229477, 51.39685218394142]",Meteorology,228.2,-2.641743669229477,51.39685218394142,0.043720446821989896
203,208,Hallen Village,Urban Background,"[-2.6487900032219747, 51.51780625434117]",HM,7.6,-2.6487900032219747,51.51780625434117,0.5679451771803344
204,209,IKEA M32,Urban Traffic,"[-2.562080742351604, 51.47528354599943]",NOX NO2 NO,11.2,-2.562080742351604,51.47528354599943,0.38364831771226887
205,210,Rhone Poulenc,Urban Industrial,"[-2.69427791057201, 51.51321142263959]",DUST,6.9,-2.69427791057201,51.51321142263959,0.548030804709536
206,211,Rhone Poulenc,Urban Industrial,"[-2.694085634962042, 51.513832975932715]",DUST,6.9,-2.694085634962042,51.513832975932715,0.5507246669864603
207,212,Rhone Poulenc,Urban Industrial,"[-2.692422798119754, 51.51346516976958]",DUST,6.9,-2.692422798119754,51.51346516976958,0.5491305653075711
208,213,Old Market,Urban Traffic,"[-2.583490939638871, 51.45601753036153]",NOX NO2 NO PM10,14.0,-2.583490939638871,51.45601753036153,0.3001478466699926
209,214,Port Health Office,Urban Industrial,"[-2.7032308485182033, 51.5004080864004]",DUST,8.9,-2.7032308485182033,51.5004080864004,0.49254010922903885
210,215,Parson Street School,Urban Traffic,"[-2.604960010761926, 51.43267429331247]",NOX NO2 NO PM2.5,14.9,-2.604960010761926,51.43267429331247,0.19897636804766453
211,216,Poplar Farm,Rural Industrial,"[-2.6661278902156527, 51.512835459672694]",Heavy Metals,6.2,-2.6661278902156527,51.512835459672694,0.5464013507829667
212,217,Port Health Office,Urban Industrial,"[-2.703270314199872, 51.50016507971916]",Lead,8.9,-2.703270314199872,51.50016507971916,0.4914868986051529
213,218,Royal Portbury Docks quayside,Urban Industrial,"[-2.7149265853494082, 51.49383643988876]",DUST,7.4,-2.7149265853494082,51.49383643988876,0.46405806138072575
214,219,Royal Portbury Docks cc,Urban Industrial,"[-2.7131441706537314, 51.493154959408145]",DUST,8.9,-2.7131441706537314,51.493154959408145,0.46110446982308395
215,220,Royal Portbury Docks road,Urban Industrial,"[-2.714899351337794, 51.49210124252707]",DUST,11.6,-2.714899351337794,51.49210124252707,0.4565375755794295
216,221,Blaise Castle House,Urban Background,"[-2.632463661687114, 51.50552324816758]",Smoke SO2,50.6,-2.632463661687114,51.50552324816758,0.5147096343163435
217,222,Bristol North Baths,Urban Background,"[-2.5916072574763027, 51.47482366255687]",Smoke SO2,37.9,-2.5916072574763027,51.47482366255687,0.38165514565220376
218,223,St. Matthias College,Urban Background,"[-2.5284305603383954, 51.483936832668554]",Heavy Metals,58.6,-2.5284305603383954,51.483936832668554,0.4211523624777097
219,224,St Matthias College,Urban Background,"[-2.528455516980259, 51.48360402905331]",Smoke SO2,59.4,-2.528455516980259,51.48360402905331,0.41970996467425487
220,225,The Vicarage Avonmouth,Urban Background,"[-2.6984470286069135, 51.501290898689376]",DUST,7.5,-2.6984470286069135,51.501290898689376,0.4963662891386284
221,226,Wessex Water Avonmouth,Urban Industrial,"[-2.673356217088291, 51.51145436742244]",Smoke SO2,7.7,-2.673356217088291,51.51145436742244,0.5404155851936193
222,227,Wessex Water Avonmouth,Urban Industrial,"[-2.6734426725966607, 51.51145387004046]",HM,7.6,-2.6734426725966607,51.51145387004046,0.5404134294998821
223,228,Temple Meads Station,Urban Traffic,"[-2.584479485631176, 51.448882022379976]",NOX NO2 NO,9.0,-2.584479485631176,51.448882022379976,0.2692219775757465
224,229,South Liberty Lane Travellers Site,Urban Background,"[-2.6317693941922955, 51.434492210168344]",BTX NO2,8.4,-2.6317693941922955,51.434492210168344,0.20685536683152425
225,230,Parson Street School,Urban Traffic,"[-2.604143194821381, 51.43291229933199]",BTX NO2,14.1,-2.604143194821381,51.43291229933199,0.20000790539892188
226,231,West Town Road,Urban Traffic,"[-2.6898688550583443, 51.491379202886165]",NO2,10.1,-2.6898688550583443,51.491379202886165,0.45340819733849325
227,232,A4 Portway N of P and R,Urban Traffic,"[-2.689173221151881, 51.49204866008972]",NO2,9.5,-2.689173221151881,51.49204866008972,0.4563096790402771
228,233,A4 Portway S of P and R,Urban Traffic,"[-2.6870314607816184, 51.489480723728285]",NO2,17.6,-2.6870314607816184,51.489480723728285,0.44518003501752706
229,234,A37 N of Airport Rd. Junction,Urban Traffic,"[-2.5638091876908935, 51.42863518374702]",NO2,40.4,-2.5638091876908935,51.42863518374702,0.18147054029139217
230,235,A37 S of Airport Rd.Junction,Urban Traffic,"[-2.563665160089436, 51.42629801878052]",NO2,39.1,-2.563665160089436,51.42629801878052,0.17134107817146366
231,236,A4174 East of Airport Rd Junction,Urban Traffic,"[-2.5659194117826285, 51.427141411368424]",NO2,33.6,-2.5659194117826285,51.427141411368424,0.17499640990621707
232,237,A4174 West of Airport Rd. Junction,Urban Traffic,"[-2.562267760651724, 51.42844474462466]",NO2,32.9,-2.562267760651724,51.42844474462466,0.18064516172218076
233,238,Parson Street School,Urban Traffic,"[-2.6054829224691045, 51.43197024411613]",NO2,15.3,-2.6054829224691045,51.43197024411613,0.19592496184948952
234,239,Parson St. A38 East,Urban Traffic,"[-2.607281208505136, 51.431978895851735]",NO2,22.1,-2.607281208505136,51.431978895851735,0.19596245917181868
235,240,Parson St. A38 West,Urban Traffic,"[-2.6113193732668143, 51.431670111458416]",NO2,35.1,-2.6113193732668143,51.431670111458416,0.1946241626201492
236,241,Parson St. Bedminster Road,Urban Traffic,"[-2.6043193881925752, 51.43318113478423]",NO2,13.9,-2.6043193881925752,51.43318113478423,0.2011730600067415
237,242,Parson Street Bedminster Down Road,Urban Traffic,"[-2.6125907995089865, 51.431007070114305]",NO2,36.7,-2.6125907995089865,51.431007070114305,0.1917504877724606
238,243,Parson Street Chip Shop,Urban Traffic,"[-2.6070486343407127, 51.43287925934496]",NO2,21.0,-2.6070486343407127,51.43287925934496,0.1998647074210862
239,244,Kingsweston Lane Central,Urban Traffic,"[-2.6720117439196267, 51.50334279755375]",NO2,7.7,-2.6720117439196267,51.50334279755375,0.5052593848843401
240,245,Kingsweston Lane 100m N,Urban Traffic,"[-2.672657705171317, 51.50415731123273]",NO2,13.4,-2.672657705171317,51.50415731123273,0.508789553090556
241,246,Kingsweston Lane 200m N,Urban Traffic,"[-2.673021124738356, 51.505351087492016]",NO2,7.2,-2.673021124738356,51.505351087492016,0.5139634760148829
242,247,Kingsweston Lane 100m S,Urban Traffic,"[-2.671093411221292, 51.50261975655806]",NO2,13.5,-2.671093411221292,51.50261975655806,0.5021256666907346
243,248,Kingsweston Lane 200m S,Urban Traffic,"[-2.6700314449881337, 51.501924504765135]",NO2,13.3,-2.6700314449881337,51.501924504765135,0.4991123891509755
244,249,Lawrence Weston Road Central,Urban Traffic,"[-2.6606920258666364, 51.50865826868867]",NO2,7.8,-2.6606920258666364,51.50865826868867,0.5282970669831911
245,250,Lawrence Weston Road 100m N,Urban Traffic,"[-2.662068674861417, 51.50918997600058]",NO2,9.4,-2.662068674861417,51.50918997600058,0.5306015295059733
246,251,Lawrence Weston Road 200m N,Urban Traffic,"[-2.6633772351364327, 51.509991797426004]",NO2,6.5,-2.6633772351364327,51.509991797426004,0.5340766884580491
247,252,Lawrence Weston Road 100m S,Urban Traffic,"[-2.659009722339381, 51.507912470975086]",NO2,8.4,-2.659009722339381,51.507912470975086,0.5250647193324384
248,253,Lawrence Weston Road 200m S,Urban Traffic,"[-2.657732978600183, 51.507308233344894]",NO2,6.9,-2.657732978600183,51.507308233344894,0.5224459045400721
249,254,Merchants Road Hotwells,Urban Traffic,"[-2.618474212360676, 51.44921078066181]",NO2,9.6,-2.618474212360676,51.44921078066181,0.27064684257678934
250,255,Joy Hill Hotwells,Urban Traffic,"[-2.621091563748958, 51.45014107539806]",NO2,10.7,-2.621091563748958,51.45014107539806,0.27467881525577936
251,256,Church Hotwells,Urban Traffic,"[-2.6184036467653207, 51.45038007991161]",NO2,9.6,-2.6184036467653207,51.45038007991161,0.2757146801610077
252,257,Almshouses Hotwells,Urban Traffic,"[-2.622513492952727, 51.44993571329461]",NO2,11.4,-2.622513492952727,51.44993571329461,0.27378875927873453
253,258,Stapleton Road North,Urban Traffic,"[-2.560783205779347, 51.477492650656565]",NO2,12.6,-2.560783205779347,51.477492650656565,0.39322275608703144
254,259,Stapleton Road Middle,Urban Traffic,"[-2.5608894411608127, 51.47676383417026]",NO2,12.7,-2.5608894411608127,51.47676383417026,0.39006400644964395
255,260,Stapleton Road South,Urban Traffic,"[-2.560922134953657, 51.47590948761241]",NO2,13.5,-2.560922134953657,51.47590948761241,0.3863611993226228
256,261,Stapleton Road Heath Street,Urban Traffic,"[-2.561420923562884, 51.47314669991888]",NO2,14.5,-2.561420923562884,51.47314669991888,0.3743870538565493
257,262,Stapleton Road Argyll Street,Urban Traffic,"[-2.5629264266545206, 51.47146707636785]",NO2,14.1,-2.5629264266545206,51.47146707636785,0.3671074294484525
258,263,Gatton Road,Urban Traffic,"[-2.572296930365433, 51.46782517526481]",NO2,12.1,-2.572296930365433,51.46782517526481,0.3513231353157656
259,264,Baptist Mills School,Urban Traffic,"[-2.571440722229958, 51.46728086579813]",NO2,12.6,-2.571440722229958,51.46728086579813,0.34896405403427877
260,265,Elton Street Wellington Road,Urban Traffic,"[-2.5801485352061504, 51.46030531741056]",NO2,9.2,-2.5801485352061504,51.46030531741056,0.3187314627664419
261,266,Cabot Primary School,Urban Traffic,"[-2.5795180880279616, 51.46280819469029]",NO2,10.5,-2.5795180880279616,51.46280819469029,0.32957913546361395
262,267,Pritchard Street,Urban Traffic,"[-2.5853384894270692, 51.459811899124645]",NO2,11.7,-2.5853384894270692,51.459811899124645,0.3165929479811866
263,268,Pilning Fire Station,Rural Industrial,"[-2.6383560924289795, 51.55683349820393]",NOX NO2 NO Meteorology,6.8,-2.6383560924289795,51.55683349820393,0.7370924106960773
264,269,South Liberty Lane RWS,Urban Traffic,"[-2.6272232834873517, 51.42917587897022]",NO2,16.9,-2.6272232834873517,51.42917587897022,0.183813957149144
265,270,Wells Road,Urban Traffic,"[-2.5637420738696934, 51.4278622149951]",NOX NO2 NO,35.0,-2.5637420738696934,51.4278622149951,0.17812043116145468
266,271,Trailer Portway P&R,Urban Traffic,"[-2.688781973905141, 51.489991938848746]",NOX NO2 NO,11.5,-2.688781973905141,51.489991938848746,0.4473956827240761
267,272,Old Beaufort Club 1,Urban Traffic,"[-2.596261673866912, 51.453039739401156]",NO2,9.2,-2.596261673866912,51.453039739401156,0.2872418596444584
268,273,Old Beaufort Club 2,Urban Traffic,"[-2.5962755960764703, 51.453003700531646]",NO2,9.2,-2.5962755960764703,51.453003700531646,0.28708566426724746
269,274,Old Beaufort Club 3,Urban Traffic,"[-2.5962753618059233, 51.45298571777391]",NO2,9.2,-2.5962753618059233,51.45298571777391,0.28700772553982506
270,275,B and W 3rd floor,Urban Traffic,"[-2.5963840439530856, 51.45249060502041]",NO2,9.2,-2.5963840439530856,51.45249060502041,0.2848618667948866
271,276,B and W Top Floor,Urban Traffic,"[-2.596684252937719, 51.45233621043219]",NO2,9.2,-2.596684252937719,51.45233621043219,0.2841927081538573
272,277,B and W Broad Quay,Urban Traffic,"[-2.5967572605991953, 51.452416765797274]",NO2,9.2,-2.5967572605991953,51.452416765797274,0.2845418416257509
273,278,B and W Broad Quay2,Urban Traffic,"[-2.59675878468956, 51.45253365373011]",NO2,9.2,-2.59675878468956,51.45253365373011,0.28504844338680907
274,279,Marsh St Derelict,Urban Traffic,"[-2.5963576058524733, 51.45267057934382]",NO2,9.2,-2.5963576058524733,51.45267057934382,0.28564189007850643
275,280,Marsh St Derelict Garage,Urban Traffic,"[-2.5963309332345346, 51.45283257089702]",NO2,9.2,-2.5963309332345346,51.45283257089702,0.2863439745806577
276,281,Rupert St Green Box,Urban Traffic,"[-2.596249892951533, 51.45544964848471]",NO2,8.9,-2.596249892951533,51.45544964848471,0.2976866006551467
277,282,Project House GF,Urban Traffic,"[-2.5960187872804186, 51.45317585683447]",NO2,9.2,-2.5960187872804186,51.45317585683447,0.2878318036169128
278,283,Project House 1F,Urban Traffic,"[-2.596018670200099, 51.45316686545577]",NO2,9.2,-2.596018670200099,51.45316686545577,0.28779283425392527
279,284,Project House 2F,Urban Traffic,"[-2.596018436039656, 51.45314888269831]",NO2,9.2,-2.596018436039656,51.45314888269831,0.2877148955276731
280,285,Project House 3F,Urban Traffic,"[-2.5960183189595316, 51.45313989131955]",NO2,9.2,-2.5960183189595316,51.45313989131955,0.28767592616443927
281,286,William Street,Urban Traffic,"[-2.5906680053871463, 51.44445399817981]",NO2,10.1,-2.5906680053871463,51.44445399817981,0.2500305623163789
282,287,Whitehouse Street,Urban Traffic,"[-2.5895314595024126, 51.444468722970655]",NO2,10.6,-2.5895314595024126,51.444468722970655,0.25009438075162854
283,288,Avonmouth Primary School,Urban Background,"[-2.6829310686536196, 51.49650004190421]",Lead,6.3,-2.6829310686536196,51.49650004190421,0.4756023280905424
284,289,Bear Pit Railing,Urban Traffic,"[-2.5908329411308553, 51.45949653924294]",NO2,11.3,-2.5908329411308553,51.45949653924294,0.31522615273067917
285,290,Bear Pit Toilet Block,Urban Traffic,"[-2.590442355418167, 51.4593456474304]",NO2,11.6,-2.590442355418167,51.4593456474304,0.3145721754029244
286,291,Traffic Light Avon House,Urban Traffic,"[-2.590276490539759, 51.45987701069157]",NO2,14.5,-2.590276490539759,51.45987701069157,0.31687514678195466
287,292,Shop Parade,Urban Traffic,"[-2.59105660128102, 51.458982867104005]",NO2,13.7,-2.59105660128102,51.458982867104005,0.3129998561072046
288,293,Bond St. Lamp post,Urban Traffic,"[-2.5895358309890937, 51.4593682026125]",NO2,12.8,-2.5895358309890937,51.4593682026125,0.3146699313876128
289,294,Castle Court forecourt sainsburys,Urban Industrial,"[-2.559942460245847, 51.44407445295636]",BTX,12.7,-2.559942460245847,51.44407445295636,0.24838558259998128
290,295,Lamppost   16 Ashley Road St. Pauls,Urban Traffic,"[-2.5784691258443537, 51.46637417718384]",NO2,12.4,-2.5784691258443537,51.46637417718384,0.34503439219837717
291,297,Facade   383 Church Road Redfield,Urban Traffic,"[-2.543745984399879, 51.46034470726591]",NO2,59.0,-2.543745984399879,51.46034470726591,0.3189021815875019
292,298,Facade St. Georges Library   Church Road St. George,Urban Traffic,"[-2.5443799337715585, 51.460395725177996]",NO2,56.0,-2.5443799337715585,51.460395725177996,0.31912329734754125
293,299,Facade Ye Olde Flower Shop 218 Church Road St. George,Urban Traffic,"[-2.549723554862103, 51.459480700860084]",NO2,39.7,-2.549723554862103,51.459480700860084,0.31515750789751695
294,300,Facade Haart Estate Agents 755 Fishponds Road Fishponds,Urban Traffic,"[-2.528940434676714, 51.4807065329419]",NO2,58.5,-2.528940434676714,51.4807065329419,0.40715198202267816
295,301,Lamppost   717 Fishponds Road Fishponds,Urban Traffic,"[-2.530284180181298, 51.47985525120948]",NO2,59.2,-2.530284180181298,51.47985525120948,0.4034624580970789
296,302,Facade Cafe Culture 597 Fishponds Road Fishponds,Urban Traffic,"[-2.5373950654560877, 51.47717935105245]",NO2,57.1,-2.5373950654560877,51.47717935105245,0.3918648902463345
297,303,Facade   784 Muller Road Fishponds,Urban Traffic,"[-2.5576178277416295, 51.474162843356474]",NO2,24.7,-2.5576178277416295,51.474162843356474,0.37879110175521546
298,304,Lamppost     Russell Town Avenue Redfield,Urban Traffic,"[-2.562746128663929, 51.45797137360283]",NO2,18.9,-2.562746128663929,51.45797137360283,0.308615961409326
299,305,Lamppost     Sarah Street Redfield,Urban Traffic,"[-2.5675966346929537, 51.457957022808344]",NO2,21.3,-2.5675966346929537,51.457957022808344,0.30855376390455835
300,306,Lamppost     Cottrell Road \ Muller Road Horfield,Urban Traffic,"[-2.561807071006131, 51.47527586106861]",NO2,12.4,-2.561807071006131,51.47527586106861,0.38361501060011965
301,307,Lamppost     Glenfrome Road \ Muller Road Horfield,Urban Traffic,"[-2.5665763518305753, 51.47554072759728]",NO2,22.9,-2.5665763518305753,51.47554072759728,0.38476296357195894
302,308,Lamppost     Muller Road Horfield,Urban Traffic,"[-2.575604172041498, 51.48007338782732]",NO2,28.3,-2.575604172041498,51.48007338782732,0.4044078798533708
303,309,Lamppost     Muller Road \ Downend Road Horfield,Urban Traffic,"[-2.5796699304440986, 51.484989623069794]",NO2,48.6,-2.5796699304440986,51.484989623069794,0.42571524128277566
304,310,Lamppost     Muller Road \ Filton Avenue Horfield,Urban Traffic,"[-2.5821753098498275, 51.48834004019875]",NO2,64.6,-2.5821753098498275,51.48834004019875,0.440236220280923
305,311,Give Way sign  Chesterfield Rd \ Ashley Down Road St. Andrews,Urban Traffic,"[-2.581951429911825, 51.47302874517212]",NO2,50.1,-2.581951429911825,51.47302874517212,0.3738758284376098
306,312,Lamppost     Ashley Hill St. Pauls,Urban Traffic,"[-2.579669474517358, 51.46907474789318]",NO2,17.3,-2.579669474517358,51.46907474789318,0.3567388842195262
307,313,Lamppost     Hendre Road \ Winterstoke Road Ashton,Urban Traffic,"[-2.617983049134436, 51.43513272586409]",NO2,7.8,-2.617983049134436,51.43513272586409,0.20963141369610114
308,314,Lamppost     Whiteladies Road \ Cotham Hill Clifton,Urban Traffic,"[-2.609561568451857, 51.463950422011955]",NO2,56.6,-2.609561568451857,51.463950422011955,0.33452964112025657
309,315,Lamppost     M5 Lawrence Weston Road 25m from carriageway Avonmouth,Urban Traffic,"[-2.6610680828174953, 51.50875505096339]",NO2,13.2,-2.6610680828174953,51.50875505096339,0.5287165291947509
310,316,Lamppost     M5 Lawrence Weston Road 50m from carriageway Avonmouth,Urban Traffic,"[-2.6615167069431593, 51.5088873876683]",NO2,12.9,-2.6615167069431593,51.5088873876683,0.529290087184337
311,317,Monitor     A37 Wells Road Knowle,Urban Traffic,"[-2.5637420738696934, 51.4278622149951]",NO2,35.0,-2.5637420738696934,51.4278622149951,0.17812043116145468
312,318,Monitor     Rupert Street City Centre,Urban Traffic,"[-2.5962642845403927, 51.45544957513415]",NO2,8.9,-2.5962642845403927,51.45544957513415,0.2976862827479011
313,319,Monitor     Temple Way Temple Meads,Urban Traffic,"[-2.5843930343660486, 51.44887346258624]",NO2,9.0,-2.5843930343660486,51.44887346258624,0.2691848787369275
314,320,Monitor     Bath Road Brislington,Urban Background,"[-2.559928492012364, 51.441754643448974]",NO2,14.5,-2.559928492012364,51.441754643448974,0.23833134044449356
315,321,Monitor     Trailer Portway Park and Ride,Urban Traffic,"[-2.688781973905141, 51.489991938848746]",NO2,11.5,-2.688781973905141,51.489991938848746,0.4473956827240761
316,322,Monitor     Castlemead City Centre,Urban Background,"[-2.585665094675146, 51.45721158920809]",NO2,10.3,-2.585665094675146,51.45721158920809,0.305322994350461
317,324,Facade   742 Muller Road Fishponds,Urban Traffic,"[-2.5595101957623103, 51.4746663833366]",NO2,17.4,-2.5595101957623103,51.4746663833366,0.3809734847823613
318,325,Facade   258 Fishponds Road Fishponds,Urban Traffic,"[-2.5533056318757437, 51.47358075575956]",NO2,36.6,-2.5533056318757437,51.47358075575956,0.3762682869997719
319,326,Lamp post Roundabout poplar way,Urban Background,"[-2.6760305561207276, 51.518820957624705]",NO2,7.1,-2.6760305561207276,51.518820957624705,0.5723429833347554
320,327,Lamp post bridge poplar way east,Urban Background,"[-2.672406458350602, 51.51838326633245]",NO2,7.2,-2.672406458350602,51.51838326633245,0.5704459938501983
321,328,Lamp post industrial units entrance,Urban Background,"[-2.6725841772049916, 51.52065710041124]",NO2,6.5,-2.6725841772049916,51.52065710041124,0.5803009747772153
322,329,Lamp post bridge poplar way west,Urban Background,"[-2.6787928245592676, 51.52138553605933]",NO2,7.2,-2.6787928245592676,51.52138553605933,0.583458073830921
323,332,Days Road Kingsland Road,Urban Background,"[-2.5749302467218658, 51.45280483093218]",NO2,12.5,-2.5749302467218658,51.45280483093218,0.28622374732793565
324,333,Days Road Chancery Street,Urban Background,"[-2.5685130354710606, 51.45524602213571]",NO2,17.5,-2.5685130354710606,51.45524602213571,0.2968040675783784
325,334,Days Road Peters Terrace,Urban Background,"[-2.5685960156984726, 51.45613581628728]",NO2,14.5,-2.5685960156984726,51.45613581628728,0.3006605074455014
326,335,Days Road Sarah Street,Urban Background,"[-2.568119932238942, 51.457208163621175]",NO2,16.8,-2.568119932238942,51.457208163621175,0.30530814757951286
327,336,Days Road Oxford Street,Urban Background,"[-2.575972079893748, 51.45210732770621]",NO2,10.8,-2.575972079893748,51.45210732770621,0.28320071189514157
328,337,Hartcliffe Hilltop Farm,Urban Background,"[-2.601689946216669, 51.42472462626071]",NO2,45.0,-2.601689946216669,51.42472462626071,0.16452186765032267
329,338,Hartcliffe Novers Hill,Urban Background,"[-2.5998440677254386, 51.4254534425822]",NO2,52.2,-2.5998440677254386,51.4254534425822,0.16768061657337777
330,339,Hartcliffe Crantock Avenue,Urban Background,"[-2.60648795937793, 51.42425921573714]",NO2,20.4,-2.60648795937793,51.42425921573714,0.16250474077381172
331,340,Hartcliffe Novers Park Drive 1,Urban Background,"[-2.5989257472096385, 51.426716956371294]",NO2,51.6,-2.5989257472096385,51.426716956371294,0.1731567875959918
332,341,Hartcliffe Novers Park Drive 2,Urban Background,"[-2.5973192698879353, 51.42706682909667]",NO2,61.6,-2.5973192698879353,51.42706682909667,0.1746731643042094
333,342,Hengrove Whitchurch Lane,Urban Background,"[-2.5960087357980983, 51.41270450710294]",NO2,44.3,-2.5960087357980983,51.41270450710294,0.1124256983892602
334,343,Hengrove Hawkfield Road,Urban Background,"[-2.5948469718987397, 51.41182921222444]",NO2,46.6,-2.5948469718987397,51.41182921222444,0.10863209954510526
335,344,Hengrove Rowacres,Urban Background,"[-2.57739893573497, 51.414748878538084]",NO2,57.6,-2.57739893573497,51.414748878538084,0.12128616964748583
336,345,Hengrove Inns Court Drive,Urban Background,"[-2.5919230471259005, 51.41700540057298]",NO2,53.6,-2.5919230471259005,51.41700540057298,0.13106611877513868
337,346,Hartcliffe A4174,Urban Background,"[-2.604257798497759, 51.425286859367525]",NO2,15.9,-2.604257798497759,51.425286859367525,0.16695863143878562
338,348,Hengrove Hengrove Leisure Park,Urban Background,"[-2.5836920272011676, 51.41548213449389]",NO2,56.6,-2.5836920272011676,51.41548213449389,0.12446416030498658
339,349,Hengrove Penrose,Urban Background,"[-2.579296414480027, 51.41811149229388]",NO2,52.3,-2.579296414480027,51.41811149229388,0.13586000981347848
340,350,153 Muller Road Façade,Urban Traffic,"[-2.579256108996483, 51.48415545636801]",NO2,44.6,-2.579256108996483,51.48415545636801,0.4220998952851386
341,351,M4 J18 Climbing Lane Near Springs Farm,Urban Traffic,"[-2.366795987602053, 51.50100867912015]",NO2,135.0,-2.366795987602053,51.50100867912015,0.4951431266845504
342,352,M4 j19 - 20 widening North East Green Acres Farm,Urban Traffic,"[-2.5282764498220396, 51.52665700249329]",NO2,54.1,-2.5282764498220396,51.52665700249329,0.6063050359943514
343,353,M4 j19 - 20 widening SW1 Palmers Leaze,Urban Traffic,"[-2.5309360389212516, 51.527274396362245]",NO2,56.1,-2.5309360389212516,51.527274396362245,0.6089808709903071
344,354,M4 j19 - 20 widening SW1 Ormond Close,Urban Traffic,"[-2.545439981535278, 51.54190013262317]",NO2,61.0,-2.545439981535278,51.54190013262317,0.6723699956583393
345,355,M5 J16 - 17 N Chillington Court,Urban Traffic,"[-2.5861048647697453, 51.53970746010633]",NO2,83.9,-2.5861048647697453,51.53970746010633,0.6628667755095143
